Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Mercedes-Benz,E-Class,2006,92000.0,Automatic,second,Diesel,500000
Jaguar,XF,2014,41000.0,Automatic,second,Diesel,2525000
Maruti Suzuki,XL6,2022,76000.0,Manual,first,Petrol,1000000
Mini,Cooper 3 DOOR,2020,12000.0,Automatic,first,Petrol,4450000
Hyundai,Verna,2016,81982.0,Automatic,first,Diesel,695000
Mahindra,Xylo,2010,51258.0,Manual,first,Diesel,199000
Mahindra,Scorpio,2017,59000.0,Manual,first,Diesel,850000
Mercedes-Benz,S-Class,2018,39000.0,Automatic,second,Diesel,5950000
Maruti Suzuki,Ertiga,2021,38000.0,Automatic,first,Petrol,1155000
Maruti Suzuki,Swift,2024,6000.0,Automatic,first,Petrol,1150000
BMW,3 Series,2016,53000.0,Automatic,second,Diesel,1399000
BMW,3 Series GT,2014,99000.0,Automatic,second,Diesel,1750000
Mercedes-Benz,E-Class,2012,73595.0,Automatic,second,Petrol,699000
Hyundai,Grand i10,2018,51000.0,Manual,first,Petrol,475000
Hyundai,Verna,2018,57546.0,Automatic,first,Petrol,849999
Mercedes-Benz,C-Class,2016,96000.0,Automatic,second,Diesel,2300000
BMW,6 Series GT,2018,21000.0,Automatic,second,Petrol,4500000
Maruti Suzuki,Swift,2018,48000.0,Automatic,second,Petrol,535000
Volkswagen,VentoTest,2011,22000.0,Manual,first,Petrol,299999
Toyota,Fortuner,2021,40000.0,Automatic,first,Diesel,4100000
Maruti Suzuki,XL6,2021,22864.0,Automatic,first,Petrol,1095000
Maruti Suzuki,Vitara-Brezza,2017,64000.0,Manual,first,Diesel,585000
Hyundai,Grand i10,2013,88000.0,Manual,first,Diesel,410000
Ford,Figo,2011,30000.0,Manual,second,Petrol,149000
Hyundai,Grand i10 Nios,2020,33145.0,Manual,first,Petrol,600000
Skoda,Rapid,2011,60000.0,Manual,first,Petrol,220000
Mercedes-Benz,CLA,2016,20800.0,Automatic,second,Petrol,1700000
Jeep,Compass,2017,61000.0,Manual,second,Diesel,1150000
Maruti Suzuki,Ertiga,2014,120000.0,Automatic,second,Diesel,425000
Mahindra,XUV500,2016,87000.0,Manual,first,Diesel,1050000
Hyundai,Venue,2022,38000.0,Manual,first,Petrol,1040000
Jeep,Compass,2017,55000.0,Automatic,second,Petrol,1011000
Hyundai,Creta,2019,35000.0,Manual,first,Diesel,1145000
Honda,City,2011,82000.0,Automatic,second,Petrol,299000
Toyota,Innova Crysta,2019,65000.0,Automatic,first,Diesel,1400000
Renault,Duster,2015,90000.0,Manual,first,Diesel,575000
Mercedes-Benz,E-Class,2020,49000.0,Automatic,first,Petrol,4800000
Mercedes-Benz,S-Class,2019,29000.0,Automatic,second,Diesel,9500000
Honda,City,2023,9500.0,Automatic,first,Petrol,1475000
Renault,Duster,2013,86250.0,Manual,first,Diesel,290000
Toyota,Innova Crysta,2016,190000.0,Manual,first,Diesel,1650000
Volkswagen,Ameo,2017,80000.0,Manual,first,Diesel,475000
Hyundai,Creta,2021,96000.0,Automatic,first,Diesel,1700000
BMW,7 Series,2016,40000.0,Automatic,first,Diesel,2150000
Maruti Suzuki,XL6,2019,65000.0,Manual,first,Petrol,925000
Maruti Suzuki,Swift,2010,29000.0,Manual,first,Petrol,150000
Hyundai,i10,2013,40000.0,Automatic,second,Petrol,200000
Mahindra,Scorpio,2010,65000.0,Manual,second,Diesel,290000
Maruti Suzuki,Celerio,2018,38000.0,Automatic,second,Petrol,380000
Maruti Suzuki,Wagon-R,2015,66000.0,Automatic,second,Petrol,260000
Maruti Suzuki,Ciaz,2019,29000.0,Manual,first,Petrol,850000
Toyota,Fortuner,2016,90000.0,Manual,second,Diesel,1545000
Toyota,Innova Hycross,2023,14100.0,Automatic,first,Petrol,2844000
Hyundai,Creta,2015,88000.0,Manual,second,Diesel,750000
Maruti Suzuki,Swift Dzire,2016,49000.0,Automatic,second,Petrol,599000
Maruti Suzuki,Celerio,2016,36000.0,Automatic,first,Petrol,399999
Honda,Jazz,2011,61000.0,Manual,second,Petrol,225000
Hyundai,Grand i10,2018,62000.0,Manual,second,Petrol,375000
Hyundai,Creta,2022,19000.0,Automatic,first,Diesel,2290000
Jaguar,XF,2013,97763.0,Automatic,second,Diesel,1550000
Mercedes-Benz,CLA,2019,28370.0,Automatic,first,Diesel,1999999
Ford,Endeavour,2016,86000.0,Automatic,first,Diesel,1825000
Hyundai,i10,2011,68000.0,Manual,second,Petrol,230000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Ford,Ecosport,2019,54000.0,Manual,first,Diesel,810000
Hyundai,i20,2010,72000.0,Automatic,second,Petrol,275000
Renault,Triber,2020,59000.0,Manual,first,Petrol,675000
Hyundai,Santro Xing,2009,69000.0,Manual,second,Petrol,160000
Skoda,Rapid,2015,59000.0,Automatic,second,Petrol,550000
Hyundai,Santa Fe,2016,64200.0,Automatic,first,Diesel,1175000
Audi,A4,2015,53000.0,Automatic,second,Diesel,1750000
Audi,A6,2016,40000.0,Automatic,first,Diesel,1595000
Maruti Suzuki,Eeco,2011,53750.0,Manual,first,Petrol,155000
Kia,Seltos,2022,15000.0,Automatic,first,Petrol,1800000
Maruti Suzuki,Wagon-R,2011,75000.0,Manual,second,Petrol,245000
Maruti Suzuki,Omni,2010,88000.0,Manual,second,Petrol,95000
Audi,Q5,2018,110000.0,Automatic,first,Diesel,2299000
BMW,5 Series,2013,76064.0,Automatic,second,Diesel,1425000
BMW,5 Series,2018,41000.0,Automatic,second,Diesel,2990000
Mahindra,XUV700,2022,6789.0,Automatic,first,Diesel,2000000
Toyota,2.8 Legender 4X2,2021,63000.0,Automatic,first,Diesel,4250000
Hyundai,Creta,2018,84000.0,Manual,second,Diesel,1075000
Hyundai,Grand i10,2017,50523.0,Manual,second,Petrol,370000
Mercedes-Benz,E-Class,2014,74000.0,Automatic,first,Diesel,1384999
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Mercedes-Benz,E-Class,2022,25000.0,Automatic,first,Diesel,6500000
Toyota,Glanza,2020,38000.0,Automatic,first,Petrol,574000
Maruti Suzuki,Alto,2011,55000.0,Manual,second,Petrol,115000
Toyota,Innova Crysta,2024,6110.0,Manual,first,Diesel,2785000
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000
Toyota,Camry,2014,108000.0,Automatic,first,Petrol,1400000
Honda,City,2018,58000.0,Manual,first,Petrol,574000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Mahindra,Thar,2020,40000.0,Manual,first,Diesel,1195000
Maruti Suzuki,Swift,2021,41000.0,Manual,first,Petrol,679000
Tata,Nexon,2020,49000.0,Manual,first,Diesel,450000
Force,Motors FM Gurkha,2023,9900.0,Manual,first,Diesel,1550000
Renault,KWID,2017,67000.0,Manual,second,Petrol,250000
Maruti Suzuki,Swift,2023,11000.0,Automatic,first,Petrol,725000
Volkswagen,Polo,2020,35000.0,Automatic,first,Petrol,1170000
Honda,City,2017,28000.0,Automatic,first,Petrol,685000
Maruti Suzuki,Celerio,2017,142000.0,Automatic,first,Petrol,345000
Mahindra,Jeep,1994,0.0,Manual,second,Diesel,275000
Hyundai,i20,2014,62000.0,Manual,first,Petrol,421000
Renault,KWID,2019,18000.0,Manual,first,Petrol,325000
Maruti Suzuki,Swift Dzire,2015,72000.0,Manual,first,Diesel,450000
Hyundai,i20,2019,48000.0,Manual,first,Petrol,525000
Maruti Suzuki,Alto-K10,2017,65000.0,Automatic,first,Petrol,300000
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000
Audi,Q5,2014,57000.0,Automatic,first,Diesel,1285000
Maruti Suzuki,Ciaz,2019,73000.0,Automatic,second,Petrol,695000
Jaguar,XF,2014,78000.0,Automatic,first,Diesel,995000
BMW,5 Series,2010,130000.0,Automatic,second,Petrol,280000
Hyundai,i20,2012,74000.0,Manual,second,Petrol,250000
Porsche,718,2018,15000.0,Automatic,second,Petrol,8000000
Maruti Suzuki,Alto-K10,2015,18000.0,Automatic,second,Petrol,350000
Honda,City,2013,85000.0,Automatic,second,Petrol,400000
Maruti Suzuki,Celerio,2017,67000.0,Automatic,second,Petrol,450000
Maruti Suzuki,Alto-800,2023,9000.0,Manual,first,Petrol,490000
Mahindra,Scorpio,2015,76000.0,Manual,second,Diesel,850000
Maruti Suzuki,Swift,2019,7000.0,Automatic,second,Petrol,650000
Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,first,Petrol,1350000
Hyundai,Elantra,2012,71000.0,Automatic,second,Petrol,445000
Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,first,Petrol,1350000
Honda,WRV,2017,50000.0,Manual,second,Diesel,725000
Maruti Suzuki,Swift,2018,42175.0,Automatic,first,Petrol,429000
Toyota,Etios,2012,115000.0,Manual,second,Diesel,325000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Honda,Jazz,2016,46000.0,Automatic,second,Petrol,450000
Fiat,Punto,2012,160000.0,Manual,first,Diesel,260000
Maruti Suzuki,Ciaz,2015,110000.0,Manual,second,Diesel,530000
Ford,Endeavour,2021,23000.0,Automatic,second,Diesel,3150000
Hyundai,i20,2012,79000.0,Manual,first,Diesel,220000
Hyundai,Creta,2016,72000.0,Automatic,first,Diesel,685000
Toyota,Corolla Altis,2016,61000.0,Automatic,second,Petrol,845000
Kia,Seltos,2023,27000.0,Automatic,first,Diesel,1775000
Toyota,Innova,2015,98525.0,Manual,second,Diesel,695000
Maruti Suzuki,Alto-K10,2011,59000.0,Manual,first,Petrol,260000
Volkswagen,Ameo,2017,99000.0,Manual,first,Diesel,649000
Mitsubishi,Pajero Sport,2017,68000.0,Manual,second,Diesel,1195000
Skoda,Kushaq,2022,10000.0,Automatic,first,Petrol,1361000
Toyota,Innova,2006,190000.0,Manual,second,Diesel,410000
Hyundai,Eon,2013,80000.0,Manual,second,Petrol,195000
Tata,Manza,2013,100000.0,Manual,second,Diesel,150000
Maruti Suzuki,Wagon-R,2014,78000.0,Manual,second,Petrol,175000
Ford,Figo,2013,46200.0,Manual,first,Petrol,159000
Maruti Suzuki,Swift-Dzire,2017,81000.0,Automatic,first,Diesel,650000
Maruti Suzuki,Vitara-Brezza,2018,30000.0,Manual,first,Diesel,965000
Maruti Suzuki,Swift Dzire,2019,100000.0,Manual,second,Diesel,750000
Mini,Cooper Convertible,2012,28000.0,Automatic,second,Petrol,1990000
Mahindra,XUV500,2018,88000.0,Automatic,second,Diesel,890000
Hyundai,Verna,2023,12700.0,Manual,first,Petrol,1575000
Mercedes-Benz,C-Class,2021,14000.0,Automatic,first,Diesel,5250000
Hyundai,Verna,2012,123500.0,Manual,second,Petrol,285000
Toyota,Corolla Altis,2011,99000.0,Manual,second,Diesel,325000
Honda,Amaze,2020,41000.0,Manual,second,Petrol,575000
Maruti Suzuki,Vitara-Brezza,2019,47000.0,Manual,first,Diesel,875000
Hyundai,Verna,2020,86000.0,Automatic,first,Diesel,899000
Mahindra,Scorpio Classic,2024,33000.0,Manual,first,Diesel,1850000
BMW,X5,2021,74000.0,Automatic,first,Diesel,6650000
Maruti Suzuki,Swift,2018,45000.0,Manual,second,Petrol,510000
Tata,Hexa,2017,135000.0,Manual,second,Diesel,775000
Mahindra,XUV500,2012,168000.0,Manual,second,Diesel,500000
Mahindra,XUV500,2017,129124.0,Manual,first,Diesel,1095000
Maruti Suzuki,Swift-Dzire,2017,92000.0,Automatic,first,Diesel,645000
Hyundai,Creta,2020,42000.0,Manual,second,Diesel,1225000
Maruti Suzuki,Baleno,2019,53000.0,Manual,second,Petrol,635000
Audi,A6,2015,89000.0,Automatic,first,Diesel,890000
Maruti Suzuki,Alto-800,2018,108000.0,Manual,first,Petrol,320000
Volkswagen,Polo,2021,25000.0,Automatic,first,Petrol,1245000
Audi,A4,2013,102000.0,Automatic,second,Diesel,1020000
Maruti Suzuki,Swift,2011,75000.0,Automatic,second,Petrol,350000
Audi,A3,2016,99000.0,Automatic,second,Diesel,949000
Renault,KWID,2019,18000.0,Manual,first,Petrol,324000
Honda,CRV,2010,70343.0,Automatic,second,Petrol,650000
Mahindra,Scorpio,2017,90000.0,Automatic,second,Diesel,1100000
Maruti Suzuki,Swift-Dzire,2019,146000.0,Manual,second,Diesel,690000
Renault,KWID,2018,37000.0,Automatic,second,Petrol,325000
Honda,WRV,2018,103000.0,Manual,first,Diesel,780000
Lexus,ES,2022,17000.0,Automatic,first,Petrol,5600000
Tata,Indigo Ecs,2014,80000.0,Manual,second,Diesel,120000
Hyundai,Venue,2019,80000.0,Manual,second,Diesel,825000
Ford,Figo,2012,104000.0,Manual,second,Diesel,234000
Ford,Ecosport,2016,95000.0,Manual,first,Diesel,750000
Ford,Endeavour,2020,83700.0,Automatic,first,Diesel,2951000
Maruti Suzuki,Sx4,2014,106000.0,Manual,second,Petrol,275000
Audi,A3,2015,64000.0,Automatic,second,Diesel,850000
Mercedes-Benz,GL-Class,2014,77600.0,Automatic,second,Diesel,2799999
Maruti Suzuki,Alto,2011,78965.0,Manual,first,Petrol,135000
Tata,Tigor,2018,800000.0,Manual,second,Petrol,485000
Toyota,Fortuner,2017,145000.0,Manual,second,Diesel,2800000
Hyundai,Elite i20,2017,30300.0,Manual,first,Petrol,550000
Maruti Suzuki,Ertiga,2018,74000.0,Manual,first,Diesel,785000
Toyota,Innova Crysta,2020,66000.0,Automatic,first,Diesel,1960000
Maruti Suzuki,Baleno,2019,38032.0,Automatic,second,Petrol,690000
Honda,Jazz,2015,69000.0,Automatic,second,Petrol,500000
Mahindra,XUV500,2019,85000.0,Manual,first,Diesel,1050000
Tata,Manza,2010,78960.0,Manual,first,Petrol,95000
BMW,X5,2017,92000.0,Automatic,second,Diesel,2999999
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,Wagon-R,2015,55049.0,Manual,first,Petrol,317000
Audi,A6,2018,35000.0,Automatic,first,Diesel,3350000
BMW,X7,2020,32000.0,Automatic,first,Diesel,9800000
Audi,A4,2016,135000.0,Automatic,first,Diesel,1651000
MG,Hector,2019,17000.0,Automatic,first,Petrol,1390000
Honda,City,2017,69000.0,Manual,second,Petrol,610000
Mercedes-Benz,E-Class,2019,32000.0,Automatic,first,Diesel,4980000
Maruti Suzuki,Vitara-Brezza,2017,62000.0,Manual,first,Diesel,750000
Skoda,Octavia,2014,116000.0,Automatic,second,Petrol,740000
Ford,Ecosport,2015,55000.0,Automatic,second,Petrol,449000
Toyota,Fortuner,2017,69000.0,Automatic,second,Diesel,2099000
Volkswagen,Vento,2016,110000.0,Automatic,second,Diesel,649999
Honda,City,2014,75000.0,Automatic,first,Petrol,525000
Honda,Amaze,2015,38000.0,Manual,first,Petrol,450000
Mercedes-Benz,M-Class,2013,83000.0,Automatic,second,Diesel,1629000
Volkswagen,Polo,2019,68000.0,Manual,first,Petrol,575000
BMW,X5,2019,25000.0,Automatic,second,Diesel,3975000
Maruti Suzuki,Ertiga,2019,15000.0,Automatic,second,Petrol,1055000
Hyundai,i20,2023,11800.0,Automatic,second,Petrol,950000
Maruti Suzuki,Wagon-R,2009,85000.0,Manual,second,Petrol,155000
Mahindra,TUV,2016,87000.0,Automatic,first,Diesel,750000
Land Rover,Range Rover Evoque,2012,89000.0,Manual,second,Diesel,1600000
Honda,Jazz,2012,70000.0,Manual,second,Petrol,265000
Maruti Suzuki,Swift,2011,45000.0,Manual,second,Petrol,195000
Maruti Suzuki,Wagon-R,2015,38482.0,Manual,first,Petrol,310000
Hyundai,Creta,2016,68000.0,Automatic,second,Diesel,1050000
Maruti Suzuki,Wagon R,2016,65000.0,Automatic,second,Petrol,460000
Renault,Duster,2015,760045.0,Manual,first,Diesel,155000
Volkswagen,VentoTest,2015,74000.0,Automatic,first,Diesel,545000
Maruti Suzuki,Ciaz,2016,83214.0,Manual,second,Diesel,390000
Toyota,Innova Crysta,2017,158000.0,Manual,first,Diesel,1575000
Maruti Suzuki,S-Cross,2017,108000.0,Manual,first,Diesel,775000
Maruti Suzuki,Alto-800,2015,91000.0,Manual,second,Petrol,205000
Maruti Suzuki,Wagon-R,2010,65000.0,Manual,first,Petrol,225000
Toyota,Fortuner,2021,77000.0,Automatic,first,Diesel,3890000
Maruti Suzuki,Swift,2016,80000.0,Manual,second,Diesel,545000
Mercedes-Benz,E-Class,2014,87000.0,Automatic,second,Diesel,1545000
Toyota,Innova Crysta,2018,87000.0,Manual,second,Diesel,2290000
Maruti Suzuki,Gypsy,2005,10000.0,Automatic,second,Diesel,390000
Honda,City,2014,68700.0,Manual,second,Petrol,525000
Toyota,Innova,2015,220000.0,Manual,second,Diesel,990000
Hyundai,i10,2012,53000.0,Automatic,second,Petrol,285000
Volkswagen,Polo,2014,41500.0,Manual,second,Petrol,360000
Toyota,Fortuner,2015,125000.0,Automatic,first,Diesel,1598000
Tata,Harrier,2021,50000.0,Automatic,first,Diesel,1699000
Hyundai,Creta Facelift,2021,67777.0,Automatic,first,Petrol,1333333
Mahindra,Renault Logan,2007,170000.0,Manual,second,Diesel,148000
BMW,5 Series,2011,85000.0,Automatic,first,Diesel,920000
Hyundai,i10,2013,69000.0,Manual,first,Petrol,199000
Honda,City,2015,72500.0,Automatic,second,Petrol,450000
Porsche,Boxster,2019,14000.0,Automatic,first,Petrol,10900000
Tata,Indigo Cs,2009,155888.0,Manual,second,Diesel,120000
Hyundai,Eon,2014,60000.0,Manual,second,Petrol,198000
Hyundai,Eon,2017,63000.0,Manual,second,Petrol,240000
Hyundai,Venue,2022,13000.0,Manual,first,Petrol,825000
Maruti Suzuki,Celerio,2014,32117.0,Automatic,first,Petrol,395000
Land Rover,Discovery Sport,2018,62000.0,Automatic,first,Diesel,3300000
Maruti Suzuki,Ertiga,2015,70000.0,Manual,first,Diesel,900000
Ford,Ecosport,2016,91000.0,Automatic,first,Petrol,675000
Ford,Endeavour,2017,75000.0,Automatic,second,Diesel,1900000
Maruti Suzuki,Baleno,2017,47231.0,Manual,first,Petrol,535101
Maruti Suzuki,Eeco,2019,38000.0,Manual,first,Petrol,410000
Hyundai,Eon,2015,68000.0,Manual,second,Petrol,225000
Volvo,XC40,2018,54000.0,Automatic,first,Diesel,2290000
Hyundai,Alcazar,2022,24000.0,Automatic,first,Diesel,1875000
Mahindra,Thar,2019,68000.0,Manual,first,Diesel,875000
Renault,Lodgy,2015,58000.0,Manual,first,Diesel,500000
Honda,City ZX,2005,65460.0,Manual,second,Petrol,150000
Toyota,Innova Crysta,2017,71000.0,Automatic,second,Diesel,1725000
Hyundai,Grand i10 Nios,2020,51500.0,Automatic,second,Petrol,499999
Renault,Duster,2017,105000.0,Manual,first,Diesel,645000
Toyota,Innova,2011,250000.0,Manual,second,Diesel,799999
Skoda,Octavia,2008,140000.0,Manual,second,Diesel,260000
Tata,Indigo Cs,2010,90000.0,Manual,first,Diesel,120000
Toyota,Innova,2012,25000.0,Manual,second,Diesel,775000
Mahindra,XUV500,2016,85000.0,Manual,second,Diesel,500000
Mahindra,Scorpio,2013,100000.0,Manual,second,Diesel,550000
Land Rover,Discovery Sport,2020,53500.0,Automatic,second,Diesel,5575000
Renault,KWID,2018,67000.0,Manual,second,Petrol,299000
Mahindra,TUV,2016,56000.0,Automatic,second,Diesel,695000
Honda,Amaze,2017,50000.0,Manual,second,Petrol,460000
Maruti Suzuki,Sx4,2007,82038.0,Manual,second,Petrol,150000
Mercedes-Benz,E-Class,2021,27000.0,Automatic,first,Diesel,6250000
Hyundai,Creta,2023,10110.0,Manual,first,Petrol,1095000
BMW,7 Series,2012,90000.0,Automatic,first,Diesel,1850000
Renault,KWID,2017,90000.0,Automatic,first,Petrol,290000
Maruti Suzuki,XL6,2020,70000.0,Manual,first,Petrol,1100000
Volkswagen,VentoTest,2011,66000.0,Automatic,first,Petrol,299000
Maruti Suzuki,Ignis,2022,21260.0,Manual,first,Petrol,535000
Honda,City,2013,28500.0,Automatic,second,Petrol,560000
Maruti Suzuki,Alto-K10,2019,80000.0,Automatic,second,Petrol,280000
Maruti Suzuki,Ciaz,2019,38000.0,Manual,first,Petrol,630000
Maruti Suzuki,Ritz,2012,90000.0,Manual,first,Diesel,325000
Mercedes-Benz,C-Class,2018,51000.0,Automatic,second,Diesel,2850000
Mahindra,Scorpio,2008,145000.0,Manual,second,Diesel,445000
Jeep,Compass,2019,73000.0,Manual,first,Diesel,1175000
Skoda,Octavia,2017,82500.0,Automatic,second,Petrol,695000
Mahindra,Bolero,2018,140000.0,Manual,first,Diesel,630000
Hyundai,Creta,2017,120000.0,Automatic,first,Diesel,975000
Tata,Nano,2015,47000.0,Automatic,second,Petrol,265000
Kia,Seltos,2020,42000.0,Manual,first,Petrol,1080000
Hyundai,i20,2017,78000.0,Manual,second,Diesel,689000
Maruti Suzuki,Celerio,2018,72000.0,Automatic,first,Petrol,400000
Ford,Ecosport,2014,102000.0,Manual,second,Diesel,225000
BMW,3 Series GT,2019,50000.0,Automatic,second,Diesel,2675000
Volvo,S90,2020,63333.0,Automatic,second,Diesel,3444444
Hyundai,i20,2013,68000.0,Manual,second,Petrol,379000
Volvo,XC60,2016,65000.0,Automatic,second,Diesel,1575000
BMW,Z4,2016,5300.0,Automatic,first,Petrol,6500000
Toyota,Innova Crysta,2022,61000.0,Manual,first,Diesel,2450000
Honda,Civic,2019,20000.0,Automatic,second,Petrol,1773000
Toyota,Urban Cruiser,2022,18000.0,Automatic,first,Petrol,865000
Toyota,Fortuner,2023,35000.0,Manual,first,Diesel,4000000
Maruti Suzuki,maruti-suzuki-dzire,2015,35000.0,Manual,first,Diesel,475000
Hyundai,Xcent,2017,82000.0,Manual,first,Petrol,649999
Toyota,Glanza,2020,79000.0,Automatic,first,Petrol,650000
Maruti Suzuki,Eeco,2013,72000.0,Manual,first,Petrol,290000
Toyota,Fortuner,2017,115000.0,Automatic,second,Diesel,2390000
Maruti Suzuki,Wagon-R,2007,121000.0,Manual,second,Petrol,125000
Hyundai,Alcazar,2022,23950.0,Automatic,first,Diesel,2075000
Hyundai,Elite i20,2016,90000.0,Manual,first,Petrol,425000
Hyundai,Creta,2016,58000.0,Automatic,second,Petrol,745000
Maruti Suzuki,Brezza,2024,20000.0,Manual,first,Petrol,1100000
Toyota,Innova Crysta,2017,109000.0,Automatic,first,Diesel,1700000
Land Rover,Defender,2024,9600.0,Automatic,first,Diesel,12000000
Renault,KWID,2022,36000.0,Automatic,first,Petrol,485000
Maruti Suzuki,Swift,2015,57000.0,Manual,first,Petrol,430000
Hyundai,i20,2021,53000.0,Manual,first,Diesel,785000
Toyota,Innova Crysta,2019,125000.0,Automatic,second,Diesel,1685000
Tata,Punch,2022,19100.0,Manual,first,Petrol,651000
Hyundai,i20,2019,26000.0,Automatic,second,Petrol,550000
Maruti Suzuki,XL6,2021,62035.0,Automatic,first,Petrol,1095000
Tata,Nano,2009,13000.0,Manual,second,Petrol,60000
Hyundai,i20,2011,131000.0,Manual,second,Diesel,3300000
Hyundai,Creta,2015,155000.0,Manual,first,Diesel,800000
Maruti Suzuki,Alto,2010,101325.0,Manual,second,Petrol,140000
Maruti Suzuki,Swift-Dzire,2018,71000.0,Manual,second,Diesel,585000
Volkswagen,VentoTest,2015,59312.0,Manual,second,Petrol,345000
Hyundai,i10,2014,72000.0,Manual,second,Diesel,455000
Hyundai,Elite i20,2020,38000.0,Manual,first,Petrol,595000
Mahindra,Scorpio,2022,49000.0,Manual,first,Diesel,1599000
Hyundai,Verna,2019,110000.0,Automatic,first,Diesel,890000
Honda,WRV,2017,44000.0,Manual,first,Petrol,651000
Mercedes-Benz,E-Class,2018,55000.0,Automatic,second,Petrol,4050000
Mercedes-Benz,E-Class,2014,78000.0,Automatic,second,Petrol,1250000
Mahindra,Scorpio,2016,44000.0,Manual,second,Diesel,850000
Maruti Suzuki,S-Cross,2022,54252.0,Automatic,first,Petrol,850000
Hyundai,Elite i20,2014,55000.0,Manual,second,Diesel,481000
Hyundai,Creta,2018,48000.0,Manual,second,Petrol,765000
Ford,Endeavour,2016,134000.0,Automatic,first,Diesel,2299000
Toyota,Innova Crysta,2019,88000.0,Automatic,first,Diesel,1750000
Ford,Ecosport,2013,80000.0,Manual,second,Diesel,385000
Mercedes-Benz,CLA,2019,32000.0,Automatic,first,Diesel,1850000
Honda,Civic,2011,82000.0,Manual,first,Petrol,230000
Mitsubishi,Cedia,2006,96000.0,Manual,second,Petrol,275000
Mercedes-Benz,GLC,2024,15000.0,Automatic,first,Diesel,8000000
Mercedes-Benz,E-Class,2016,73000.0,Automatic,first,Diesel,1711111
BMW,X1,2018,41000.0,Automatic,first,Diesel,2049000
Honda,City,2012,65973.0,Manual,second,Petrol,408000
Audi,Q3,2018,58000.0,Automatic,second,Diesel,2375000
Hyundai,Sonata Embera,2011,55632.0,Manual,first,Diesel,275000
